datetime,identifier,24_before,24_after,local_index,24_return_index,24_return,24_return_adj
2017-07-11 08:38,DE0007472060,10-07-2017,12-07-2017,Germany DAX (TR),1.45,4.63,3.18
2017-07-11 07:30,DE0007010803,10-07-2017,12-07-2017,Germany DAX (TR),1.45,7.83,6.38
2017-07-10 19:21,DE000A0BL849,07-07-2017,11-07-2017,Germany DAX (TR),0.39,-6.72,-7.11
2017-07-10 18:20,DE000TUAG000,07-07-2017,11-07-2017,FTSE All-Share,-0.40,1.15,1.56
2017-07-10 17:10,DE0007165607,07-07-2017,11-07-2017,Germany DAX (TR),0.39,-0.95,-1.35
2017-07-10 12:09,DE0006084403,07-07-2017,11-07-2017,Germany DAX (TR),0.39,-1.84,-2.23
2017-07-10 11:04,DE0005800601,07-07-2017,11-07-2017,Germany DAX (TR),0.39,-11.74,-12.13
2017-07-06 18:51,DE000A14KL72,05-07-2017,07-07-2017,Germany DAX (TR),-0.52,-0.72,-0.20
2017-07-10 09:15,DE0007251803,07-07-2017,11-07-2017,Germany DAX (TR),0.39,1.16,0.77
2017-07-10 08:38,DE000A0XFSF0,07-07-2017,11-07-2017,Germany DAX (TR),0.39,3.38,2.99
2017-07-07 18:18,DE0006223407,06-07-2017,10-07-2017,Germany DAX (TR),0.52,0.59,0.07
2017-07-07 13:18,DE000A184P98,06-07-2017,10-07-2017,Germany DAX (TR),0.52,-0.05,-0.57
2017-07-07 07:00,CH0528751586,06-07-2017,10-07-2017,Switzerland SMI (PR),0.64,4.51,3.87
2017-07-06 23:13,DE000A3H2184,05-07-2017,07-07-2017,Germany DAX (TR),-0.52,-7.03,-6.51
2017-07-06 17:19,DE000A0JK2A8,05-07-2017,07-07-2017,Germany DAX (TR),-0.52,5.01,5.53
2017-07-06 16:55,XS0626438112,05-07-2017,07-07-2017,Luxembourg LUXX,-2.74,-0.08,2.65
2017-07-06 16:52,DE0005479307,05-07-2017,07-07-2017,Germany DAX (TR),-0.52,7.87,8.39
2017-07-06 16:52,DE000A11Q133,05-07-2017,07-07-2017,France CAC 40,-0.67,10.53,11.21
2017-07-06 12:53,DE000WACK012,05-07-2017,07-07-2017,Germany DAX (TR),-0.52,-1.11,-0.58
2017-07-06 08:38,DE000A161F97,05-07-2017,07-07-2017,Germany DAX (TR),-0.52,-1.80,-1.27
2017-07-06 07:46,DE0007203705,05-07-2017,07-07-2017,Germany DAX (TR),-0.52,0.15,0.67
2017-07-06 06:44,CH0110303119,05-07-2017,07-07-2017,Switzerland SMI (PR),-0.79,-2.78,-1.99
2017-07-05 21:46,CH0110303119,04-07-2017,06-07-2017,Switzerland SMI (PR),-0.94,-2.78,-1.84
2017-07-05 17:43,DE0007203705,04-07-2017,06-07-2017,Germany DAX (TR),-0.45,2.56,3.01
2017-07-05 15:48,LU1296758029,04-07-2017,06-07-2017,Germany DAX (TR),-0.45,-0.39,0.06
2017-07-05 14:30,US2536511031,04-07-2017,06-07-2017,S&P 500,-0.79,-27.14,-26.35
2017-07-05 10:36,LU0472835155,04-07-2017,06-07-2017,Germany DAX (TR),-0.45,4.88,5.33
2017-07-03 17:18,US87260H1041,30-06-2017,04-07-2017,Germany DAX (TR),0.91,-19.44,-20.35
2017-07-04 18:03,CH0242606942,03-07-2017,05-07-2017,Switzerland SMI (PR),-0.62,0.46,1.08
2017-07-04 16:57,DE000HLAG475,03-07-2017,05-07-2017,Germany DAX (TR),-0.17,3.26,3.43
2017-07-04 11:30,DE0007251803,03-07-2017,05-07-2017,Germany DAX (TR),-0.17,1.73,1.90
2017-07-04 08:27,DE000A161N30,03-07-2017,05-07-2017,Germany DAX (TR),-0.17,6.93,7.10
2017-07-04 07:00,CH0001931853,03-07-2017,05-07-2017,Switzerland SMI (PR),-0.62,1.89,2.51
2017-07-03 14:55,CH0132106482,30-06-2017,04-07-2017,Germany DAX (TR),0.91,0.00,-0.91
2017-07-04 07:00,CH0012815459,03-07-2017,05-07-2017,Switzerland SMI (PR),-0.62,-0.66,-0.04
2017-07-04 07:00,CH0024666528,03-07-2017,05-07-2017,Switzerland SMI (PR),-0.62,1.47,2.09
2017-07-04 00:23,DE0007251803,03-07-2017,05-07-2017,Germany DAX (TR),-0.17,1.73,1.90
2017-07-03 18:14,DE000A1K0235,30-06-2017,04-07-2017,Germany DAX (TR),0.91,4.91,4.00
2017-06-26 22:24,DE0009147207,23-06-2017,27-06-2017,Germany DAX (TR),-0.49,0.48,0.97
2017-07-03 09:05,DE000HLAG475,30-06-2017,04-07-2017,Germany DAX (TR),0.91,4.00,3.09
2017-07-02 23:48,DE0005103006,01-07-2017,03-07-2017,Germany DAX (TR),1.22,0.25,-0.96
2017-07-01 08:42,LU1296758029,30-06-2017,02-07-2017,Germany DAX (TR),0.00,0.00,0.00
2017-06-22 20:21,DE0006916604,21-06-2017,23-06-2017,Germany DAX (TR),-0.32,0.63,0.95
2017-07-01 04:05,DE000VTG9999,30-06-2017,02-07-2017,Germany DAX (TR),0.00,0.00,0.00
2017-06-30 21:31,DE000A1681X5,29-06-2017,03-07-2017,Germany DAX (TR),0.48,-16.62,-17.10
2017-06-30 15:29,XS1433231377,29-06-2017,03-07-2017,Luxembourg LUXX,-0.42,0.17,0.59
2017-06-30 10:43,XS1417876163,29-06-2017,03-07-2017,Germany DAX (TR),0.48,0.46,-0.02
2017-06-30 10:12,DE0008051004,29-06-2017,03-07-2017,Germany DAX (TR),0.48,3.92,3.44
2017-06-30 09:18,DE000BAY0017,29-06-2017,03-07-2017,Germany DAX (TR),0.48,-3.98,-4.46
2017-06-29 18:38,DE000A0WMJQ4,28-06-2017,30-06-2017,Germany DAX (TR),-2.55,0.35,2.90
2017-06-29 13:57,DE0005176903,28-06-2017,30-06-2017,Germany DAX (TR),-2.55,-2.35,0.20
2017-06-29 08:49,DE000A2E4K43,28-06-2017,30-06-2017,Germany DAX (TR),-2.55,#N/A,#N/A
2017-06-29 07:00,CH0012815459,28-06-2017,30-06-2017,Switzerland SMI (PR),-1.87,7.45,9.32
2017-06-29 06:58,CH0012815459,28-06-2017,30-06-2017,Switzerland SMI (PR),-1.87,7.45,9.32
2017-06-28 20:15,DE000A0B65S3,27-06-2017,29-06-2017,Germany DAX (TR),-2.01,-3.81,-1.80
2017-06-28 17:51,DE000A0HGQF5,27-06-2017,29-06-2017,Germany DAX (TR),-2.01,-3.70,-1.69
2017-06-28 17:02,DE000A0EQ578,27-06-2017,29-06-2017,Germany DAX (TR),-2.01,0.34,2.36
2017-06-26 22:00,DE000SHA0159,23-06-2017,27-06-2017,Germany DAX (TR),-0.49,-13.04,-12.55
2017-06-28 16:48,DE000A0HGQF5,27-06-2017,29-06-2017,Germany DAX (TR),-2.01,-3.70,-1.69
2017-06-28 12:21,DE000A14KL72,27-06-2017,29-06-2017,Germany DAX (TR),-2.01,-2.80,-0.79
2017-06-28 09:40,DE0005936124,27-06-2017,29-06-2017,Germany DAX (TR),-2.01,0.60,2.61
2017-06-27 22:30,DE000A2E4MK4,26-06-2017,28-06-2017,Germany DAX (TR),-0.97,-9.64,-8.67
2017-06-27 15:50,CH0560888270,26-06-2017,28-06-2017,Germany DAX (TR),-0.97,11.27,12.24
2017-06-27 14:40,DE0005102008,26-06-2017,28-06-2017,Germany DAX (TR),-0.97,-1.18,-0.21
2017-06-23 16:57,DE0007830788,22-06-2017,26-06-2017,Germany DAX (TR),-0.18,-12.72,-12.54
2017-06-26 23:01,DE000A0WMNK9,23-06-2017,27-06-2017,Germany DAX (TR),-0.49,#N/A,#N/A
2017-06-26 19:15,CH0110303119,23-06-2017,27-06-2017,Switzerland SMI (PR),0.44,2.95,2.51
2017-06-26 19:14,DE0007251803,23-06-2017,27-06-2017,Germany DAX (TR),-0.49,-6.02,-5.53
2017-06-25 20:18,DE000A0WMNK9,24-06-2017,26-06-2017,Germany DAX (TR),0.29,#N/A,#N/A
2017-06-25 17:39,DE0005141907,24-06-2017,26-06-2017,Germany DAX (TR),0.29,2.43,2.14
2017-06-24 11:13,DE0005176903,23-06-2017,25-06-2017,Germany DAX (TR),0.00,0.00,0.00
2017-06-21 18:25,CH0242606942,20-06-2017,22-06-2017,Switzerland SMI (PR),0.31,3.74,3.43
2017-06-23 15:01,DE000A1X3YY0,22-06-2017,26-06-2017,Germany DAX (TR),-0.18,-16.36,-16.18
2017-06-23 14:00,DE000A1YCMM2,22-06-2017,26-06-2017,Germany DAX (TR),-0.18,-2.80,-2.62
2017-06-23 13:21,DE0007037129,22-06-2017,26-06-2017,Germany DAX (TR),-0.18,-3.97,-3.79
2017-06-23 13:19,DE000CBK1001,22-06-2017,26-06-2017,Germany DAX (TR),-0.18,1.86,2.04
2017-06-22 17:18,DE0005419105,21-06-2017,23-06-2017,Germany DAX (TR),-0.32,3.03,3.35
2017-06-22 14:54,DE000A2YPGM4,21-06-2017,23-06-2017,Germany DAX (TR),-0.32,-4.19,-3.87
2017-06-22 14:21,DE0005654933,21-06-2017,23-06-2017,Germany DAX (TR),-0.32,-7.87,-7.55
2017-06-21 11:54,NL0010022307,20-06-2017,22-06-2017,Germany DAX (TR),-0.16,0.00,0.16
2017-06-21 11:44,DE000A255G36,20-06-2017,22-06-2017,Germany DAX (TR),-0.16,#N/A,#N/A
2017-06-08 19:01,DE000A2NBTL2,07-06-2017,09-06-2017,Germany DAX (TR),1.13,0.13,-1.00
2017-06-21 11:34,DE000A0V9L94,20-06-2017,22-06-2017,Germany DAX (TR),-0.16,-3.49,-3.33
2017-06-21 08:59,DE000A2GS633,20-06-2017,22-06-2017,Germany DAX (TR),-0.16,5.53,5.69
2017-06-21 07:46,LU0775917882,20-06-2017,22-06-2017,Germany DAX (TR),-0.16,-2.68,-2.52
2017-06-20 17:46,DE000A2GS633,19-06-2017,21-06-2017,Germany DAX (TR),-0.89,2.56,3.45
2017-06-20 17:39,LU0775917882,19-06-2017,21-06-2017,Germany DAX (TR),-0.89,-2.90,-2.01
2017-06-20 15:48,XC000A1ELUR9,19-06-2017,21-06-2017,#VALUE!,#VALUE!,#N/A,#N/A
2017-06-20 14:02,DE000A2AA402,19-06-2017,21-06-2017,Germany DAX (TR),-0.89,0.25,1.14
2017-06-20 05:38,DE000A1681X5,19-06-2017,21-06-2017,Germany DAX (TR),-0.89,0.08,0.97
2017-06-19 18:40,DE000A1X3YY0,16-06-2017,20-06-2017,Germany DAX (TR),0.49,1.79,1.30
2017-06-19 17:14,DE000A11QVV0,16-06-2017,20-06-2017,Germany DAX (TR),0.49,11.56,11.07
2017-06-19 10:17,DE000A0LAUP1,16-06-2017,20-06-2017,Germany DAX (TR),0.49,2.58,2.09
2017-06-01 17:15,DE0006062144,31-05-2017,02-06-2017,Germany DAX (TR),1.65,1.13,-0.52
2017-06-01 15:53,AT00BUWOG001,31-05-2017,02-06-2017,Austrian Traded Index (ATX),1.09,3.56,2.47
2017-06-01 15:12,DE0005102008,31-05-2017,02-06-2017,Germany DAX (TR),1.65,-0.56,-2.21
2017-06-19 10:15,NL0010022307,16-06-2017,20-06-2017,Germany DAX (TR),0.49,0.00,-0.49
2017-06-19 08:50,DE0005558696,16-06-2017,20-06-2017,Germany DAX (TR),0.49,-0.99,-1.48
2017-06-19 08:49,DE000A2E4MK4,16-06-2017,20-06-2017,Germany DAX (TR),0.49,#N/A,#N/A
2017-06-19 07:37,DE000A12UKK6,16-06-2017,20-06-2017,Germany DAX (TR),0.49,7.55,7.07
2017-06-19 07:00,CH0244017502,16-06-2017,20-06-2017,Switzerland SMI (PR),0.67,3.23,2.56
2017-06-18 15:04,CH0478634105,17-06-2017,19-06-2017,Switzerland SMI (PR),0.75,-3.20,-3.95
2017-06-16 17:26,DE0009147207,15-06-2017,19-06-2017,Germany DAX (TR),1.55,0.62,-0.93
2017-04-20 19:02,SE0002627141,19-04-2017,21-04-2017,OMX Stockholm 30,0.48,0.00,-0.48
2017-06-16 15:02,DE0005008007,15-06-2017,19-06-2017,Germany DAX (TR),1.55,1.06,-0.50
2017-06-01 15:03,DE000A1YCMM2,31-05-2017,02-06-2017,Germany DAX (TR),1.65,74.88,73.24
2017-06-15 12:30,DE000A2E3772,14-06-2017,16-06-2017,Germany DAX (TR),-0.42,0.00,0.42
2017-06-15 10:54,DE000A3H2101,14-06-2017,16-06-2017,Germany DAX (TR),-0.42,5.00,5.42
2017-06-15 10:00,DE000A19MDV0,14-06-2017,16-06-2017,Germany DAX (TR),-0.42,#N/A,#N/A
2017-06-14 18:42,DE000A1MMEV4,13-06-2017,15-06-2017,Germany DAX (TR),-0.57,-2.49,-1.91
2017-06-14 16:08,DE0005479307,13-06-2017,15-06-2017,Germany DAX (TR),-0.57,-0.35,0.22
2017-05-31 21:39,DE0008051004,30-05-2017,01-06-2017,Germany DAX (TR),0.53,0.52,-0.01
2017-06-14 15:14,DE0007276503,13-06-2017,15-06-2017,Germany DAX (TR),-0.57,6.97,7.54
2017-06-14 07:10,CH0478634105,13-06-2017,15-06-2017,Switzerland SMI (PR),-0.16,1.13,1.28
2017-06-14 07:00,CH0012815459,13-06-2017,15-06-2017,Switzerland SMI (PR),-0.16,-0.70,-0.54
2017-06-13 17:30,CH0478634105,12-06-2017,14-06-2017,Switzerland SMI (PR),0.47,1.39,0.92
2017-06-13 14:30,NL0014433377,12-06-2017,14-06-2017,Germany DAX (TR),0.91,6.51,5.60
2017-06-12 20:23,DE000A168114,09-06-2017,13-06-2017,Germany DAX (TR),-0.40,2.29,2.69
2017-06-12 18:03,DE000A14KL72,09-06-2017,13-06-2017,Germany DAX (TR),-0.40,-13.65,-13.25
2017-06-12 18:00,DE0009147207,09-06-2017,13-06-2017,Germany DAX (TR),-0.40,-6.33,-5.93
2017-06-12 17:49,DE000A0ETBQ4,09-06-2017,13-06-2017,Germany DAX (TR),-0.40,-3.90,-3.50
2017-06-12 17:43,DE000A0BL849,09-06-2017,13-06-2017,Germany DAX (TR),-0.40,0.16,0.56
2017-06-12 17:05,DE000A0JK2A8,09-06-2017,13-06-2017,Germany DAX (TR),-0.40,1.07,1.46
2017-06-09 17:51,DE0006083405,08-06-2017,12-06-2017,Germany DAX (TR),-0.18,3.59,3.77
2017-06-09 17:44,DE0006084403,08-06-2017,12-06-2017,Germany DAX (TR),-0.18,0.83,1.01
2017-06-09 12:58,DE000A1TNA39,08-06-2017,12-06-2017,Germany DAX (TR),-0.18,-17.38,-17.20
2017-06-09 07:10,CH0478634105,08-06-2017,12-06-2017,Switzerland SMI (PR),-0.04,2.04,2.08
2017-06-09 07:00,CH0012815459,08-06-2017,12-06-2017,Switzerland SMI (PR),-0.04,2.13,2.17
2017-05-15 08:16,AT00BUWOG001,12-05-2017,16-05-2017,Austrian Traded Index (ATX),2.09,-3.71,-5.80
2017-06-08 14:25,CH0303692047,07-06-2017,09-06-2017,Germany DAX (TR),1.13,1.04,-0.09
2017-06-08 09:33,DE000A0WMPJ6,07-06-2017,09-06-2017,Germany DAX (TR),1.13,0.02,-1.11
2017-06-08 07:27,CH0110303119,07-06-2017,09-06-2017,Switzerland SMI (PR),-0.35,5.91,6.26
2017-06-07 19:59,AT0000741053,06-06-2017,08-06-2017,Austrian Traded Index (ATX),0.06,0.90,0.84
2017-06-07 18:09,DE0007251803,06-06-2017,08-06-2017,Germany DAX (TR),0.18,1.29,1.10
2017-06-07 17:43,DE0005178008,06-06-2017,08-06-2017,Germany DAX (TR),0.18,5.24,5.06
2017-05-24 13:58,DE0005659700,23-05-2017,25-05-2017,Germany DAX (TR),-0.30,2.19,2.49
2017-06-07 14:18,DE000PAH0038,06-06-2017,08-06-2017,Germany DAX (TR),0.18,-1.25,-1.43
2017-05-15 06:40,CH0110303119,12-05-2017,16-05-2017,Switzerland SMI (PR),0.05,2.44,2.39
2017-06-07 12:26,DE000A2YN702,06-06-2017,08-06-2017,Germany DAX (TR),0.18,10.87,10.68
2017-06-07 10:43,DE000ENAG999,06-06-2017,08-06-2017,Germany DAX (TR),0.18,9.65,9.47
2017-06-06 19:05,DE000A2GS633,05-06-2017,07-06-2017,Germany DAX (TR),-1.17,-2.72,-1.54
2017-06-06 19:00,CH0012815459,05-06-2017,07-06-2017,Switzerland SMI (PR),-1.85,-0.36,1.49
2017-06-06 08:04,DE000A0STST2,05-06-2017,07-06-2017,Germany DAX (TR),-1.17,-7.01,-5.84
2017-06-06 07:00,CH0478634105,05-06-2017,07-06-2017,Switzerland SMI (PR),-1.85,0.00,1.85
2017-06-05 10:54,DE000A3H3L44,02-06-2017,06-06-2017,Germany DAX (TR),-1.04,1.79,2.83
2017-06-02 17:35,DE0008364902,01-06-2017,05-06-2017,Germany DAX (TR),1.25,0.00,-1.25
2017-06-02 14:52,DE0005875306,01-06-2017,05-06-2017,Germany DAX (TR),1.25,-0.26,-1.51
2017-05-24 11:26,CH0012815459,23-05-2017,25-05-2017,Switzerland SMI (PR),-0.29,5.60,5.89
2017-06-02 08:22,AT00BUWOG001,01-06-2017,05-06-2017,Austrian Traded Index (ATX),0.32,3.52,3.20
2017-06-01 21:13,DE000RYSE888,31-05-2017,02-06-2017,Germany DAX (TR),1.65,-0.19,-1.84
2017-06-01 18:40,DE0006483001,31-05-2017,02-06-2017,Germany DAX (TR),1.65,3.85,2.21
2017-06-01 18:31,FI4000106299,31-05-2017,02-06-2017,Germany DAX (TR),1.65,0.65,-1.00
2017-06-01 18:31,FI4000106299,31-05-2017,02-06-2017,Germany DAX (TR),1.65,0.65,-1.00
2017-05-09 18:14,CH0038285679,08-05-2017,10-05-2017,Switzerland SMI (PR),0.56,3.67,3.11
2017-05-09 17:44,LU1673108939,08-05-2017,10-05-2017,Germany DAX (TR),0.50,-2.50,-3.00
2017-05-31 18:08,DE000A1TNA39,30-05-2017,01-06-2017,Germany DAX (TR),0.53,-6.47,-7.00
2017-05-31 11:25,DE0005479307,30-05-2017,01-06-2017,Germany DAX (TR),0.53,-7.60,-8.13
2017-05-31 07:58,DE0005488100,30-05-2017,01-06-2017,Germany DAX (TR),0.53,-0.50,-1.03
2017-05-31 06:20,CH0110303119,30-05-2017,01-06-2017,Switzerland SMI (PR),0.19,0.00,-0.19
2017-05-31 00:17,DE000A3H3L44,30-05-2017,01-06-2017,Germany DAX (TR),0.53,-9.17,-9.70
2017-05-30 13:20,DE000A184P98,29-05-2017,31-05-2017,Germany DAX (TR),-0.11,0.00,0.11
2017-05-30 07:00,CH0038285679,29-05-2017,31-05-2017,Switzerland SMI (PR),-0.17,2.68,2.85
2017-05-23 07:10,CH0478634105,22-05-2017,24-05-2017,Switzerland SMI (PR),-0.55,-0.87,-0.32
2017-05-29 17:35,CH0110303119,26-05-2017,30-05-2017,Switzerland SMI (PR),-0.38,5.15,5.53
2017-05-29 07:00,CH0012815459,26-05-2017,30-05-2017,Switzerland SMI (PR),-0.38,0.00,0.38
2017-05-26 07:30,CH0003245351,25-05-2017,29-05-2017,Switzerland SMI (PR),-0.03,14.79,14.82
2017-05-25 07:47,DE000A0WMPJ6,24-05-2017,26-05-2017,Germany DAX (TR),-0.32,5.65,5.98
2017-05-09 23:45,LU1673108939,08-05-2017,10-05-2017,Germany DAX (TR),0.50,-2.50,-3.00
2017-05-09 18:16,DE000A2YN702,08-05-2017,10-05-2017,Germany DAX (TR),0.50,10.00,9.50
2017-05-24 21:53,DE0005895403,23-05-2017,25-05-2017,Germany DAX (TR),-0.30,-2.68,-2.38
2017-05-24 19:01,DE000A3H3L44,23-05-2017,25-05-2017,Germany DAX (TR),-0.30,6.65,6.95
2017-05-24 16:30,CH0012815459,23-05-2017,25-05-2017,Switzerland SMI (PR),-0.29,5.60,5.89
2017-05-24 16:20,DE0006483001,23-05-2017,25-05-2017,Germany DAX (TR),-0.30,3.67,3.97
2017-05-24 15:29,DE0006062144,23-05-2017,25-05-2017,Germany DAX (TR),-0.30,-1.51,-1.21
2017-05-24 14:43,DE000HLAG475,23-05-2017,25-05-2017,Germany DAX (TR),-0.30,4.35,4.65
2017-05-24 10:57,DE000A2LQ009,23-05-2017,25-05-2017,Germany DAX (TR),-0.30,-5.77,-5.47
2017-05-24 07:00,CH0012815459,23-05-2017,25-05-2017,Switzerland SMI (PR),-0.29,5.60,5.89
2017-05-24 06:33,CH0478634105,23-05-2017,25-05-2017,Switzerland SMI (PR),-0.29,0.88,1.18
2017-05-23 18:30,CH0110303119,22-05-2017,24-05-2017,Switzerland SMI (PR),-0.55,-2.07,-1.53
2017-05-23 16:35,DE000A19MDV0,22-05-2017,24-05-2017,Germany DAX (TR),0.19,#N/A,#N/A
2017-05-23 16:25,DE0001218063,22-05-2017,24-05-2017,Germany DAX (TR),0.19,6.81,6.63
2017-05-23 07:15,CH0478634105,22-05-2017,24-05-2017,Switzerland SMI (PR),-0.55,-0.87,-0.32
2017-05-22 21:55,DE000KGX8881,19-05-2017,23-05-2017,Germany DAX (TR),0.16,-0.90,-1.06
2017-05-22 18:31,DE000KGX8881,19-05-2017,23-05-2017,Germany DAX (TR),0.16,-0.90,-1.06
2017-05-22 18:30,CH0110303119,19-05-2017,23-05-2017,Switzerland SMI (PR),0.44,-4.86,-5.29
2017-05-22 12:53,DE000A2E3707,19-05-2017,23-05-2017,Germany DAX (TR),0.16,-15.61,-15.77
2017-05-18 12:03,DE000A1K0227,17-05-2017,19-05-2017,Germany DAX (TR),0.06,21.50,21.44
2017-05-18 11:37,IL0010837248,17-05-2017,19-05-2017,Germany DAX (TR),0.06,0.00,-0.06
2017-05-18 07:00,CH0478634105,17-05-2017,19-05-2017,Switzerland SMI (PR),0.23,0.00,-0.23
2017-05-17 20:47,XS1251078694,16-05-2017,18-05-2017,Ireland ISEQ Overall,-2.10,#N/A,#N/A
2017-05-17 20:45,XS1251078009,16-05-2017,18-05-2017,Germany DAX (TR),-1.67,-0.07,1.61
2017-05-17 17:00,NL0011375019,16-05-2017,18-05-2017,Germany DAX (TR),-1.67,-0.56,1.12
2017-05-17 07:30,AT0000606306,16-05-2017,18-05-2017,Austrian Traded Index (ATX),-1.72,-1.40,0.32
2017-05-16 18:28,DE0006095003,15-05-2017,17-05-2017,Germany DAX (TR),-1.37,0.38,1.75
2017-05-16 12:55,DE0001218063,15-05-2017,17-05-2017,Germany DAX (TR),-1.37,-5.07,-3.70
2017-05-16 11:48,DE0006599905,15-05-2017,17-05-2017,Germany DAX (TR),-1.37,-1.46,-0.09
2017-05-16 11:29,DE000A14KL72,15-05-2017,17-05-2017,Germany DAX (TR),-1.37,0.00,1.37
2017-05-16 07:00,CH0038285679,15-05-2017,17-05-2017,Switzerland SMI (PR),-1.17,-10.62,-9.44
2017-04-19 11:31,DE000ZDWT018,18-04-2017,20-04-2017,Germany DAX (TR),0.22,3.33,3.11
2017-05-15 16:02,DE000A2DA588,12-05-2017,16-05-2017,Germany DAX (TR),0.27,4.55,4.29
2017-05-15 12:49,DE000A2LQ009,12-05-2017,16-05-2017,Germany DAX (TR),0.27,-15.48,-15.75
2017-05-15 11:30,DE000A12UPJ7,12-05-2017,16-05-2017,Germany DAX (TR),0.27,10.50,10.24
2017-05-12 21:53,DE000A12UKK6,11-05-2017,15-05-2017,Germany DAX (TR),0.76,5.17,4.42
2017-05-12 16:39,DE000A1YCMM2,11-05-2017,15-05-2017,Germany DAX (TR),0.76,14.92,14.17
2017-05-12 13:42,DE000A2NBTL2,11-05-2017,15-05-2017,Germany DAX (TR),0.76,4.76,4.00
2017-05-12 04:55,DE0005545503,11-05-2017,15-05-2017,Germany DAX (TR),0.76,18.37,17.61
2017-05-11 19:00,CH0118530366,10-05-2017,12-05-2017,Switzerland SMI (PR),0.37,3.72,3.35
2017-04-27 12:44,DE0005936124,26-04-2017,28-04-2017,Germany DAX (TR),-0.28,0.96,1.24
2017-05-11 17:53,DE000A0Z2Y48,10-05-2017,12-05-2017,Germany DAX (TR),0.10,7.41,7.31
2017-05-11 16:40,DE000A0L1NN5,10-05-2017,12-05-2017,Germany DAX (TR),0.10,2.21,2.11
2017-05-11 13:58,DE000A1TNA39,10-05-2017,12-05-2017,Germany DAX (TR),0.10,19.78,19.68
2017-05-08 12:45,DE000A2E3772,05-05-2017,09-05-2017,Germany DAX (TR),0.25,11.89,11.63
2017-05-11 13:00,DE000A2NBTL2,10-05-2017,12-05-2017,Germany DAX (TR),0.10,12.62,12.52
2017-05-08 10:15,DE000A2E3772,05-05-2017,09-05-2017,Germany DAX (TR),0.25,11.89,11.63
2017-04-27 12:17,DE0005489561,26-04-2017,28-04-2017,Germany DAX (TR),-0.28,-11.81,-11.53
2017-05-10 20:48,DE000A1X3XX4,09-05-2017,11-05-2017,Germany DAX (TR),-0.30,1.29,1.59
2017-05-10 20:27,DE000A12B8Z4,09-05-2017,11-05-2017,Germany DAX (TR),-0.30,-2.38,-2.08
2017-05-10 18:12,DE000A1YCMM2,09-05-2017,11-05-2017,Germany DAX (TR),-0.30,-64.72,-64.43
2017-05-10 18:00,CH0242606942,09-05-2017,11-05-2017,Switzerland SMI (PR),-0.54,3.24,3.78
2017-05-10 17:45,CH0028422100,09-05-2017,11-05-2017,Switzerland SMI (PR),-0.54,-0.29,0.25
2017-05-08 11:21,LU1296758029,05-05-2017,09-05-2017,Germany DAX (TR),0.25,2.26,2.00
2017-05-10 16:04,DE0005232805,09-05-2017,11-05-2017,Germany DAX (TR),-0.30,-14.24,-13.94
2017-05-10 10:57,DE0005479307,09-05-2017,11-05-2017,Germany DAX (TR),-0.30,-1.77,-1.47
2017-05-10 07:01,CH0242606942,09-05-2017,11-05-2017,Switzerland SMI (PR),-0.54,3.24,3.78
2017-05-10 07:00,CH0012815459,09-05-2017,11-05-2017,Switzerland SMI (PR),-0.54,0.36,0.90
2017-05-09 17:10,DE0005479307,08-05-2017,10-05-2017,Germany DAX (TR),0.50,7.11,6.62
2017-05-08 17:24,DE000A0XYG76,05-05-2017,09-05-2017,Germany DAX (TR),0.25,-4.51,-4.76
2017-04-27 12:51,DE0005479307,26-04-2017,28-04-2017,Germany DAX (TR),-0.28,3.18,3.46
2017-05-08 17:15,GB00B61DTR94,05-05-2017,09-05-2017,Germany DAX (TR),0.25,61.82,61.56
2017-05-08 15:22,CH0012815459,05-05-2017,09-05-2017,Switzerland SMI (PR),1.08,1.82,0.75
2017-05-08 14:01,DE000A14KRD3,05-05-2017,09-05-2017,Germany DAX (TR),0.25,2.65,2.39
2017-05-08 12:51,DE000A3H3L44,05-05-2017,09-05-2017,Germany DAX (TR),0.25,-2.55,-2.80
2017-04-28 00:17,DE0007203705,27-04-2017,01-05-2017,Germany DAX (TR),-0.05,-2.28,-2.23
2017-05-08 10:27,DE000A3H2101,05-05-2017,09-05-2017,Germany DAX (TR),0.25,4.15,3.90
2017-05-05 17:26,DE000A0S8488,04-05-2017,08-05-2017,Germany DAX (TR),0.37,7.81,7.44
2017-05-05 13:33,DE0005659700,04-05-2017,08-05-2017,Germany DAX (TR),0.37,5.20,4.83
2017-05-05 12:14,DE0005493092,04-05-2017,08-05-2017,Germany DAX (TR),0.37,2.22,1.85
2017-05-05 07:50,DE000A2DAM03,04-05-2017,08-05-2017,Germany DAX (TR),0.37,1.41,1.04
2017-04-26 21:20,DE000A168114,25-04-2017,27-04-2017,Germany DAX (TR),-0.19,-3.85,-3.66
2017-05-05 07:50,DE000A0ETBQ4,04-05-2017,08-05-2017,Germany DAX (TR),0.37,1.43,1.06
2017-05-04 17:19,DE0005654933,03-05-2017,05-05-2017,Germany DAX (TR),1.51,6.49,4.98
2017-05-04 15:58,DE000A0BVU28,03-05-2017,05-05-2017,Germany DAX (TR),1.51,-0.93,-2.44
2017-05-04 09:22,DE0006069008,03-05-2017,05-05-2017,Germany DAX (TR),1.51,1.71,0.20
2017-05-03 19:33,DE000A2AA402,02-05-2017,04-05-2017,Germany DAX (TR),1.12,4.63,3.51
